,Text,Difficulty
0,La formation s'achèvera par un contrôle pour savoir si le propriétaire a intégré les connaissances.,B2
1,Des sanctions administratives et des ordonnances pénales sont possibles si des nouveaux détenteurs de chiens renoncent à suivre la formation ou à l'achever.,C1
2,"Le canidé, d'un âge avancé, a été bien malgré lui au coeur de commentaires désobligeants proférés sur le plateau de la chaîne de télévision.",C1
3,Tout savoir avant d’adopter un chat.,A2
4,"Le chat, le nouveau « meilleur ami de l'homme ».",A2
5,Il n'a aucune valeur mais il représente beaucoup pour moi.,B2
6,Il ne m'adresse plus la parole et je ne lui parle pas non plus.,A2
7,Vous pourrez assister ce soir à la première de deux émissions qui ont pour objectif de savoir quel est le chanteur ou la chanteuse préféré(e) des Français.,B1
8,A qui appartient le chien qui aboie nuit et jour ?,B1
9,Je désire connaître l'heure excate de passage du facteur.,B1
10,Pouvez-vous m'indiquer la poste s'il vous plait ?,A2
11,J'ai un colis pour votre voisine mais elle n'est pas là.,B1
12,Le commerçant travaille dans une grande surface.,A1
13,Le logo signifie que le commerçant donne des produits gratuitement à ses clients.,B1
14,Tout le monde n'a pas l'argent pour se payer une machine à laver.,B1
15,Quand je l'ai vu mon coeur s'est mis à battre très fort.,B1
16,J'ai ouvert cette école il y a une dizaine d'années pour aider les animaux.,A2
17,"En janvier dernier, j'ai voulu laisser un message sur le répondeur de mon frère.",B1
18,Elles étaient très amies mais l'une des deux est partie en Suède.,A2
19,Les journalistes sont prêts à tout !,A1
20,Il a su se défendre et mentir lorsqu'on lui posait des questions embarassantes.,B1
21,"Me voici, Madame, arrivé dans un séjour qui s'est attiré autrefois l'honneur de votre présence, car il me semble qu'il y a longtemps que Votre Altesse n'y est venue.",C2
22,Je vous supplie très humblement de me permettre de cultiver des fleurs dans le parterre d'en haut : la principale raison qui m'oblige à vous demander cette grâce est d'orner un lieu où vous pourrez venir quelque jour.,C2
23,J'accepterai cette grâce; mais je doute fort que j'y demeure plus de deux mois et pour des raisons d'intérêt.,C2
24,"J’avais juré de laisser là les nonnes : car que toujours on voie en mes écrits, même sujet, et semblables personnes, cela pourrait fatiguer les esprits.",C2
25,"Un mari ayant une aventure amoureuse au fond de son jardin avec la belle servante de la maison, fut découvert par la voisine qui observait tout de sa fenêtre.",C1
26,"Les mois de mars et avril passent en accéléré : procès, rendez-vous médicaux, concerts, ballets, devoirs et match de baseball s’enchaînent à une vitesse incroyable, et pendant tout ce temps, le ventre de Chelsea ne cesse de s’étirer.",B2
27,"Je crois que vous avez appuyé sur l’arrêt d’urgence, me dit-il d’un ton calme, d’une voix grave et chaude.",B2
28,Certains partenaires ne demandent pas votre consentement et s'appuient sur leur intérêt commercial légitime pour traiter vos données.,C2
29,Un enfant est drôle.,A1
30,J’aime aussi me promener avec mes amis en rêvant de voyages que nous pourrions faire ensemble.,B1
31,"Pour ne pas perdre notre équilibre, pour ne pas perdre les bienfaits et les avantages d’apprendre, il faut garder notre curiosité et avancer dans la vie.",C1
32,"Si un seul homme peut exprimer autant de haine, imaginez combien d’amour nous pouvons exprimer ensemble.",B2
33,Ils s’étaient imaginé pouvoir surmonter le deuil en se lançant dans les travaux de rénovation.,B2
34,Tout aurait été plus simple s’ils avaient pu la définir et déterminer à qui elle incombait.,C1
35,"Le soleil brûlant de juillet la faisait transpirer, la sueur collait sa frange sur son front et son bras la faisait souffrir à force de répéter le même va-et-vient pour le troisième jour consécutif.",B2
36,"Et lorsqu’ils commencent à ôter le plancher de la salle à manger, ils découvrent du sang coagulé.",B2
37,Elle n’imaginait pas que les secrets familiaux allaient mettre en péril l’une des personnes les plus importantes de sa vie.,B2
38,"Mais la douleur physique l’aidait à oublier la douleur dans son coeur, et elle l’accueillait avec gratitude.",C1
39,"Il dut sentir son regard, car il s’arrêta un instant, leva la tête et lui fit un petit signe de la main, comme à une connaissance qu’on salue en passant.",C1
40,Comme si le chagrin les remplissait à tel point qu’il n’y avait de place pour aucun autre sentiment.,C1
41,"De toute évidence, cette maison possédait une âme.",B1
42,Leur pavillon mitoyen à Paris était pratiquement neuf quand ils l’avaient acheté.,B2
43,"À l’époque elle avait adoré son aspect brillant et rutilant, sans la moindre éraflure.",C1
44,"Aujourd’hui, le neuf n’était qu’un rappel de ce qui avait été, et cette vieille maison avec tous ses défauts semblait plus en accord avec son état d’esprit.",C1
45,"Elle se reconnaissait dans le toit et ses fuites d’eau, dans la chaudière qu’il fallait régulièrement redémarrer à grands coups de pied et dans les fenêtres à courants d’air qui interdisaient de poser une bougie sur leur bord sans qu’elle soit soufflée.",C1
46,Dans son coeur aussi il y avait des courants d’air et des fuites d’eau.,B2
47,"Devant la paroi rocheuse escarpée, les petites maisons blanches et les cabanes rouges de pêcheur formaient comme un collier de perles.",C1
48,"Dans le ciel, les mouettes tournoyaient et s’interpellaient bruyamment, leurs cris se mêlaient au vrombissement des bateaux à moteur qui sillonnaient l’archipel.",C2
49,On a besoin de faire une pause.,A1
50,"Oui, c’est une bonne idée, dit-elle et elle descendit de l’échafaudage.",B1
51,Leurs maillots de bain séchaient à l’arrière de la maison et elle se débarrassa de ses vêtements de travail trempés de sueur pour enfiler son bikini.,B2
52,L’île était assez grande.,A1
53,Les vagues frappaient la longue plage.,A2
54,Elle balança la serviette par terre et partit tout droit dans l’eau salée.,B1
55,"Derrière elle, elle l'entendit l’appeler.",B1
56,Elle fit semblant de ne pas l’entendre et continua d’avancer.,B1
57,Elle avait besoin de passer un instant seule.,A2
58,Sans avoir à tenir compte de quelqu’un d’autre.,B2
59,"Mais comme d’habitude quand elle avait un instant libre, elle avait donné la priorité à son écriture aux dépens du rangement.",B2
60,"En entendant la porte d’entrée s’ouvrir, elle leva les yeux de l’ordinateur et aperçut son mari.",B1
61,Elle n’était pas là.,A1
62,"Salut, qu’est-ce que tu fais là ?",A1
63,"Hannah regarda les sabots détestables, qui par-dessus le marché étaient vert fluo.",B2
64,Sa soeur lui avait offerts des jouets.,A1
65,Il vint l’embrasser avant de rejoindre la cuisine.,A2
66,Elles sont trop confortables.,A1
67,Bien sûr que tu vas y aller.,A1
68,"Je m’occuperai des enfants ce week-end-là, j’ai déjà posé mes congés.",B1
69,Je peux disposer librement de mon temps et de mon propre chef.,B2
70,Elle écrivait des livres que les gens lisaient pour se divertir.,B1
71,"Oui, j'aime le chocolat.",A1
72,Mais j’ai réussi à les mettre au lit tous en même temps cette fois.,B1
73,"D’habitude, il n’avait jamais peur.",A2
74,"À chaque respiration elle sentait la fumée entrer dans ses poumons, tel un insidieux poison.",B2
75,J’ai éteint le feu.,A1
76,C’était sa grande différence entre lui et moi.,B1
77,Deux autres hommes se tenaient derrière lui.,A2
78,Mère est dans le jardin derrière la maison.,A2
79,Qu’est-ce que vous faites ?,A1
80,je suis déjà en train de sortir du lit.,A2
81,Il coinça le téléphone entre l’oreille et l’épaule tout en attrapant son jeans.,B1
82,C’est bizarre que ça arrive juste maintenant.,A2
83,J’ai plein de bons souvenirs d’ici.,A2
84,"On venait avec l’école chaque année, j’ai fait un stage de voile aussi un été.",B1
85,Ses mains étaient noires de suie.,B1
86,Ils semblaient sous le choc et je me suis dit qu’ils avaient besoin de rester au calme.,B2
87,Les pompiers ont parlé d’incendie criminel ?,B1
88,"J’ai couru chercher l’extincteur, je n’avais que ça en tête : éteindre le feu.",B2
89,Vous n’avez pas entendu des bruits suspects plus tôt dans la nuit ?,B1
90,"Ils sont en vacances, il n’y a que nous sur cette partie de l’île.",B1
91,Le pendentif représentait un très joli ange.,B1
92,On dirait qu’il y a beaucoup de travaux à faire.,B1
93,On n’a pas peur de travailler.,A2
94,"La seule chose qui me vienne à l’esprit, ce sont les cartes d’anniversaire.",B1
95,"On lui avait tout pris, elle se retrouvait seule au monde.",B1
96,lls la détestaient à cause de ce que sa mère avait fait.,B1
97,Elle pouvait supporter tout cela.,B1
98,"Elle était la princesse de mère et père, et elle savait qu’elle avait été désirée et aimée.",B2
99,Il s'agit d'un projet pour la paix de notre temps.,B1
100,Pouvez-vous nous donner un peu plus de détails ?,A2
101,"Dans sa tête, le bruit de bottes des soldats allemands résonna.",B2
102,"Ils ne comprenaient pas, personne ne comprenait.",A2
103,"Il espérait juste qu’en temps voulu, il parviendrait à se débarrasser de lui.",B2
104,J’investis personnellement une grosse somme d’argent.,A2
105,"Une petite marque au front, des cicatrices sur le corps et une démarche légèrement claudicante étaient les seules traces visibles de l’accident qu’elle avait subi un an et demi auparavant.",B2
106,Anna franchit le seuil et se débarrassa de ses chaussures.,B2
107,Anna alla dans la cuisine où elle se sentait chez elle.,B1
108,Erica lui montra un gâteau dans un sac plastique transparent.,B1
109,Ils se laissèrent glisser par terre et partirent en trombe vers le salon.,B2
110,Je savais bien que j’étais assise depuis trop longtemps.,B1
111,C’est comme ça tous les jours.,A2
112,"Oui, c’est pénible, dit son beau-père en plongeant sa main dans le plat à crevettes pour en attraper une bonne poignée.",B2
113,"Du moment qu’on a une démocratie, on doit écouter le peuple.",B1
114,Il sortit vivement le téléphone et jeta un oeil sur l’écran avant de répondre.,B2
115,Ils n’ont tout simplement aucune classe.,B1
116,Elle se rendit compte qu’elle travaillait dans la pénombre et alluma la lampe posée sur le bureau.,B2
117,Quelqu’un a essayé de brûler la maison et on ignore qui et pourquoi.,B1
118,On ne peut pas vivre comme ça.,B1
119,"L'année dernière, je suis allé au bord de la Loire pour les vacances.",A2
120,J’ai raccroché et j’ai ri.,A2
121,Manoeuvrer dans le port n’était pas une mince affaire.,B2
122,"Les bateaux étaient serrés les uns contre les autres, et s’ils n’avaient pas été équipés de défenses, ni le leur ni ceux des voisins ne seraient restés intacts.",C1
123,Cette maison est la nôtre.,A2
124,J’ai posé le courrier sur la table.,A2
125,Je voudrais bien construire les bâtiments les plus hauts du monde.,B1
126,J’aimerais bien publier mes romans.,B1
127,"Quoi qu’il arrive, il faut rester motivé.",A2
128,"Si je pouvais, je jouerais un rôle dans une pièce de Molière !",B1
129,J’aimerais tant pouvoir un jour danser à l'Opéra de Paris !,B1
130,Je voudrais tellement que tout le monde admire mes tableaux !,B1
